onset	duration	trial_type	domain
4	4	number	character
8	4	instrument	object
12	4	car	object
16	4	house	place
20	4	corridor	place
24	4	limb	body
28	4	body	body
32	4	instrument	object
36	4	limb	body
40	4	car	object
44	4	word	character
48	4	house	place
52	4	number	character
56	4	body	body
60	4	child	face
68	4	adult	face
72	4	corridor	place
80	4	word	character
84	4	number	character
88	4	child	face
92	4	limb	body
96	4	word	character
100	4	adult	face
104	4	house	place
108	4	instrument	object
112	4	number	character
120	4	body	body
124	4	limb	body
132	4	body	body
136	4	corridor	place
140	4	house	place
144	4	limb	body
152	4	word	character
156	4	corridor	place
160	4	child	face
164	4	number	character
168	4	word	character
180	4	house	place
192	4	corridor	place
196	4	car	object
200	4	body	body
204	4	adult	face
208	4	number	character
212	4	instrument	object
216	4	house	place
220	4	child	face
224	4	adult	face
232	4	car	object
236	4	instrument	object
244	4	car	object
248	4	child	face
252	4	instrument	object
256	4	adult	face
260	4	child	face
264	4	car	object
272	4	adult	face
276	4	limb	body
280	4	word	character
284	4	body	body
288	4	corridor	place
